397,M,13.09,10.83,10.67,10.14,9.12,8.94,8.52,8.16,7.92,7.88,6.40,5.68,5.63,4.21,4.10,3.86,3.65,2.96,2.87,2.77
397,M,11.73,9.54,9.07,5.77,5.39,5.36,5.06,4.94,4.93,4.79,4.75,4.57,4.48,4.44,4.42,4.17,4.08,3.74,3.26,3.11
397,M,12.37,11.70,11.34,10.60,10.46,10.03,9.56,9.44,9.15,9.06,8.90,7.66,7.62,7.39,7.22,7.12,6.79,6.44,6.44,6.18
397,M,17.16,11.62,9.72,9.68,8.33,8.05,8.05,7.91,7.30,6.55,5.93,5.48,5.06,4.53,4.53,4.53,4.41,4.39,4.38,4.38
397,M,12.24,9.75,9.53,8.52,6.44,5.56,5.16,4.98,4.73,4.63,4.58,4.25,4.21,4.03,3.75,3.71,3.55,3.41,3.34,2.77
397,M,9.95,6.47,6.12,5.46,5.37,5.16,5.14,4.79,4.71,4.66,4.48,4.39,4.22,4.02,3.80,3.73,3.73,3.60,3.43,3.19
397,M,11.22,5.95,5.56,5.49,5.42,5.37,5.32,5.29,5.11,4.94,4.91,4.82,4.81,4.78,4.76,4.73,4.50,4.36,4.26,4.18
397,M,14.22,12.20,11.98,10.33,10.31,9.99,9.58,8.65,8.55,8.52,8.36,8.36,8.35,8.30,8.02,7.79,7.57,7.45,7.42,7.40
398,M,19.70,19.50,17.40,16.70,16.35,16.24,15.84,15.35,15.01,14.74,14.06,13.95,13.42,13.38,13.02,12.92,12.34,11.74,11.38,11.13
398,M,16.88,16.55,15.92,14.12,14.04,12.69,12.08,11.46,11.45,10.70,10.67,10.07,9.22,8.60,8.58,8.25,7.94,7.85,7.62,7.27
398,M,18.50,18.16,15.36,14.77,13.47,13.22,13.06,11.59,10.26,9.67,9.41,9.40,9.15,8.90,8.69,8.59,8.14,7.86,7.76,7.51
398,M,12.43,11.27,9.96,9.37,9.31,8.35,8.02,7.94,7.89,7.75,7.33,7.15,7.14,7.02,6.56,5.85,5.61,5.54,5.07,5.03
398,M,14.91,13.15,12.88,12.59,12.39,12.15,11.84,11.76,11.50,11.43,11.33,11.15,10.64,10.32,9.45,9.37,9.03,8.87,8.80,8.62
398,M,14.88,13.43,13.33,12.18,11.78,10.72,10.03,9.65,9.42,9.12,8.91,8.56,8.49,8.41,8.29,8.02,7.85,7.84,7.81,7.60
398,M,15.01,14.54,13.28,12.67,12.44,12.28,12.22,11.65,11.59,11.39,10.94,10.88,10.46,9.46,9.43,9.14,8.91,8.69,8.60,8.52
398,M,13.19,11.64,11.50,11.16,10.47,9.42,8.87,8.21,8.18,8.16,8.06,7.99,7.93,7.92,7.74,7.39,7.21,7.19,7.16,6.73
398,M,11.56,10.70,9.75,9.22,8.87,8.76,8.57,7.76,7.75,7.74,7.73,7.64,7.62,7.61,7.58,7.50,7.28,6.93,6.74,6.60
398,M,16.93,16.50,14.55,13.50,13.49,12.88,12.25,12.01,10.90,10.73,10.61,9.92,9.76,9.55,9.32,8.80,8.74,8.58,8.57,7.92
399,M,13.58,6.97,5.58,5.51,5.37,5.33,4.97,4.89,4.88,4.87,4.84,4.81,4.78,4.71,4.69,4.69,4.57,4.42,4.41,4.30
399,M,14.41,14.32,14.28,11.92,10.41,10.21,9.88,9.65,9.54,9.41,9.25,8.49,8.32,8.22,7.48,6.50,6.11,5.61,5.09,5.07
399,M,12.27,8.10,7.50,7.19,6.93,6.04,5.79,5.30,4.86,4.52,4.46,4.31,3.88,3.68,3.42,3.38,3.29,2.76,2.73,2.72
399,M,15.11,12.41,9.41,7.97,7.43,7.35,7.28,6.11,5.98,5.44,5.09,5.04,4.87,4.74,4.72,4.68,4.45,4.31,4.08,4.04
399,M,12.14,11.95,7.75,7.14,6.22,5.92,5.78,5.72,5.56,5.37,5.29,5.26,5.14,5.14,5.13,4.99,4.96,4.93,4.89,4.86
399,M,9.82,5.45,5.44,5.33,5.31,5.31,5.23,5.16,5.08,5.07,5.01,4.99,4.93,4.91,4.89,4.86,4.81,4.76,4.75,4.69
399,M,13.35,13.11,12.00,11.73,7.45,6.85,6.39,6.26,6.20,5.13,4.83,4.75,4.73,4.67,4.39,4.36,4.25,3.46,3.31,3.16
399,M,9.48,5.76,5.34,5.16,5.11,4.89,4.78,4.77,4.52,4.51,4.42,4.36,4.29,4.27,4.23,4.20,4.13,4.03,3.83,3.76
399,M,9.31,8.43,6.68,6.44,5.90,5.36,5.27,5.10,4.98,4.97,4.89,4.78,4.78,4.77,4.76,4.76,4.59,4.59,4.57,4.55
399,M,4.85,4.78,4.58,4.55,4.30,4.28,4.26,4.17,4.02,3.98,3.44,3.31,2.76,2.38,2.24,1.89,1.61,1.49,1.40,1.33
39,M,12.34,9.27,9.21,8.50,7.98,7.88,7.61,7.35,6.54,6.20,5.98,5.64,5.42,4.81,4.58,4.16,3.64,3.63,3.62,3.49
39,M,11.13,10.41,9.90,8.38,8.27,8.10,7.31,6.26,6.03,5.79,5.70,5.04,4.55,4.24,4.01,3.97,3.89,3.76,3.29,3.28
39,M,8.67,7.23,5.21,5.21,4.88,4.87,4.82,4.59,4.05,3.95,3.60,3.51,3.50,3.36,3.27,3.11,2.92,2.77,2.68,2.41
39,M,8.19,8.11,7.65,6.08,5.53,5.51,5.36,4.71,4.45,4.17,4.05,4.00,3.97,3.78,3.70,3.62,3.39,3.39,3.21,3.14
39,M,12.06,8.23,8.17,7.93,7.85,6.78,6.54,6.22,5.28,5.02,4.16,3.64,3.62,3.59,3.48,3.28,3.19,2.94,2.90,2.68
39,M,8.70,7.80,7.74,7.60,7.47,6.79,5.68,5.64,5.55,5.37,4.68,4.05,4.04,3.99,3.69,3.56,3.48,3.11,2.34,2.26
39,M,9.98,8.46,7.30,6.94,6.80,6.29,6.17,5.77,5.36,5.32,4.85,4.39,4.38,4.33,4.28,4.15,3.91,3.73,3.71,3.65
39,M,5.27,5.24,5.21,5.14,5.10,5.01,4.97,4.93,4.91,4.87,4.82,4.79,4.78,4.75,4.70,4.62,4.62,4.54,4.53,4.48
39,M,9.75,9.75,7.39,5.69,5.64,5.41,5.19,5.18,5.10,5.04,5.00,4.93,4.55,4.52,4.46,4.29,4.26,4.22,4.12,4.11
39,M,11.26,9.76,6.88,5.33,5.21,5.16,5.00,4.91,4.83,4.83,4.82,4.75,4.67,4.43,4.43,4.39,4.38,4.36,4.10,4.08
3,M,11.78,6.33,5.88,5.82,5.61,5.55,5.49,5.45,5.33,5.20,5.07,4.95,4.91,4.86,4.84,4.80,4.76,4.66,4.60,4.42
3,M,11.97,9.79,9.78,8.19,8.14,7.37,7.32,6.86,6.53,6.52,5.94,5.83,5.76,5.68,5.57,5.41,5.15,5.09,5.05,4.93
3,M,9.75,7.66,6.56,6.36,6.21,5.91,5.59,5.36,5.34,5.32,5.28,4.81,4.69,4.51,4.32,4.29,4.25,4.25,4.13,4.02
3,M,11.51,9.43,8.65,6.25,5.84,5.67,5.62,5.35,5.30,5.20,5.17,5.12,5.11,5.11,5.11,4.96,4.92,4.89,4.81,4.78
3,M,12.34,8.17,7.68,6.25,5.20,4.75,4.70,4.69,4.59,4.37,4.29,4.15,3.96,3.61,3.55,3.52,3.19,3.16,2.83,2.64
3,M,5.91,5.77,5.31,5.10,5.09,5.08,5.03,4.88,4.88,4.83,4.82,4.81,4.78,4.77,4.77,4.76,4.73,4.71,4.63,4.31
3,M,12.10,9.09,9.06,6.54,6.27,5.42,5.10,4.94,4.82,4.42,4.41,4.20,4.15,4.11,4.07,4.06,4.04,3.99,3.96,3.95
3,M,6.51,6.07,5.88,5.76,5.66,5.08,4.97,4.91,4.84,4.80,4.75,4.66,4.55,4.52,4.46,4.43,4.40,4.35,4.35,4.19
3,M,9.72,9.61,9.60,7.99,7.39,7.14,6.02,5.82,5.71,5.69,5.58,5.52,5.49,5.33,5.23,5.20,5.12,5.07,4.95,4.91
3,M,12.09,8.19,7.82,5.72,5.51,5.43,5.35,5.35,5.33,5.28,5.27,5.20,5.20,5.18,5.15,5.15,5.12,5.03,5.02,4.75
400,M,8.51,7.85,7.47,7.28,7.07,6.93,6.82,6.69,5.70,5.62,5.59,5.59,5.11,5.05,4.84,4.70,4.61,4.38,4.33,4.17
400,M,12.68,12.45,11.65,10.45,10.02,9.83,9.67,8.95,8.92,8.34,8.00,7.82,6.55,6.51,6.31,5.81,5.54,5.08,4.85,4.71
400,M,12.13,9.80,9.69,8.47,7.31,6.50,5.47,5.30,4.89,4.87,4.71,4.59,4.50,4.42,4.19,4.01,3.68,3.65,3.56,3.26
400,M,15.36,14.09,10.24,9.97,9.37,9.04,8.18,7.80,7.75,7.43,6.35,6.08,5.70,5.50,5.49,5.42,5.13,5.01,5.00,4.76
400,M,12.96,11.65,10.70,9.40,9.15,8.83,7.85,7.85,7.43,7.25,7.05,6.60,6.08,5.83,5.31,5.29,5.01,4.73,4.72,4.69
400,M,16.22,14.83,13.10,12.10,10.78,8.68,8.37,7.42,7.33,6.47,5.83,5.38,5.18,5.05,4.99,4.98,4.94,4.72,4.56,4.55
400,M,16.44,12.82,12.27,11.95,11.61,11.09,10.91,10.64,10.62,10.39,10.39,10.11,9.90,9.85,9.58,9.52,9.50,9.33,8.98,8.76
400,M,15.59,13.48,12.69,9.97,7.73,6.63,5.75,5.07,4.84,4.73,4.54,4.40,4.34,4.19,3.97,3.78,3.70,3.61,3.29,3.29
400,M,13.67,7.13,5.44,5.02,4.99,4.73,4.65,4.46,4.30,4.23,3.96,3.83,3.75,3.69,3.62,3.57,3.50,3.38,3.37,2.99
400,M,20.77,20.43,14.72,13.40,12.56,11.18,9.82,9.64,9.62,8.34,8.25,8.20,8.01,7.97,7.84,7.54,5.61,5.47,5.18,4.95
401,M,13.28,13.06,11.59,10.17,9.73,9.05,8.66,8.38,8.24,8.19,8.18,8.18,7.58,6.97,6.41,6.39,6.27,5.88,5.87,5.60
401,M,14.77,11.05,10.69,10.37,10.07,10.06,10.06,8.74,7.72,7.66,7.30,7.19,7.01,6.89,6.38,6.36,6.07,5.90,5.56,5.49
401,M,15.34,12.04,9.34,9.09,9.02,8.92,8.45,8.35,8.25,7.10,6.74,6.70,6.62,6.26,6.21,6.00,5.99,5.71,5.51,5.29
401,M,14.60,12.68,12.55,11.77,11.17,9.75,8.94,8.69,7.65,7.20,7.12,6.58,6.50,6.49,5.75,5.59,5.57,5.57,5.21,5.18
401,M,15.16,14.52,12.92,11.46,11.26,11.22,10.31,10.05,9.77,9.15,8.64,8.51,8.21,7.36,7.10,6.02,6.00,5.95,5.49,5.40
401,M,18.96,17.34,16.13,14.63,14.37,13.08,12.88,11.91,11.63,11.60,11.21,11.16,11.14,10.54,10.10,9.92,9.56,9.47,9.40,9.25
401,M,14.17,12.60,11.90,11.80,11.27,10.82,10.70,9.75,9.69,9.48,9.33,9.27,8.92,8.69,8.30,7.99,7.93,7.80,7.53,7.43
401,M,13.09,11.50,10.75,10.51,9.99,9.84,9.83,9.68,9.05,8.64,8.56,8.32,8.06,7.45,7.32,7.13,6.69,6.41,6.36,6.23
401,M,13.87,13.25,11.41,11.33,9.66,9.48,9.25,8.67,8.59,8.34,8.28,7.93,7.65,7.15,7.12,7.08,6.82,6.60,6.24,6.00
401,M,14.03,13.13,12.31,12.29,12.18,11.80,11.53,11.53,11.05,10.88,10.70,10.69,10.32,10.31,9.90,9.78,9.69,9.61,8.94,8.72
402,M,18.35,15.56,14.01,13.39,11.62,10.93,10.15,10.06,10.03,9.64,9.38,9.00,8.65,8.53,7.64,7.59,7.46,7.44,7.10,7.07
402,M,16.86,15.38,13.18,12.86,12.08,11.64,11.58,11.48,11.26,10.06,9.36,9.30,8.87,8.85,8.83,8.77,8.63,8.36,8.04,7.73
402,M,17.59,13.98,12.67,12.46,12.43,12.20,11.04,10.83,10.63,10.59,10.21,10.20,10.14,10.11,9.72,9.50,9.43,9.19,9.01,8.50
402,M,17.20,12.98,12.04,9.77,9.36,8.99,8.94,8.47,8.37,8.29,8.23,7.96,7.89,7.70,7.42,7.08,7.02,7.02,6.97,6.81
402,M,17.51,16.23,15.78,15.66,14.24,14.21,14.19,14.17,13.56,12.93,12.71,12.66,12.45,12.20,12.01,11.84,11.43,11.34,10.89,10.79
402,M,16.06,11.80,11.06,10.66,8.96,8.66,8.48,8.38,8.16,8.05,8.01,7.61,7.56,7.34,7.17,7.14,6.81,6.76,6.64,6.56
402,M,15.54,15.51,11.82,10.09,8.73,8.65,8.58,8.50,8.22,7.57,6.67,6.44,6.26,6.09,5.83,5.35,5.29,5.09,4.91,4.86
402,M,14.83,12.43,11.69,11.33,10.00,9.55,9.28,8.77,8.52,6.20,5.48,5.38,5.33,5.24,5.14,5.14,4.96,4.87,4.86,4.86
402,M,17.79,16.98,12.85,12.85,12.80,12.71,12.68,10.46,9.94,9.50,9.46,9.22,8.96,8.81,8.70,8.60,8.30,8.03,7.92,7.83
402,M,15.33,14.47,14.31,14.01,13.97,13.67,13.10,12.86,12.60,12.21,11.14,10.50,10.10,9.91,9.57,9.49,9.32,8.82,8.77,8.55
403,M,12.77,10.74,10.06,8.99,7.04,5.23,5.07,4.86,4.83,4.79,4.71,4.56,4.50,3.73,3.61,3.50,3.39,3.32,3.14,3.06
403,M,12.85,12.37,11.71,9.61,9.45,8.56,8.25,7.94,7.50,7.07,6.94,6.88,5.69,5.61,5.52,5.18,5.15,5.07,4.94,4.78
403,M,6.09,5.28,5.19,4.93,4.83,4.45,4.41,4.34,4.29,4.16,3.81,3.65,3.45,3.35,3.21,2.76,2.74,2.34,2.29,2.22
403,M,12.29,12.19,8.77,8.57,7.84,6.99,5.59,5.16,5.11,4.57,4.53,4.45,4.19,3.38,2.37,2.32,2.15,2.14,2.08,2.04
403,M,11.86,10.93,10.72,9.56,8.46,8.37,8.12,7.93,7.54,7.47,7.41,7.27,7.25,7.23,7.15,6.64,6.43,6.28,6.25,6.24
403,M,10.97,9.89,9.83,9.80,9.46,9.45,9.19,9.05,8.48,8.37,8.26,8.25,8.19,8.08,8.01,7.75,7.55,6.84,6.67,6.45
403,M,14.71,13.56,11.86,11.39,10.55,10.15,8.76,8.55,7.75,7.56,7.43,6.21,5.24,5.11,4.77,4.48,4.43,4.42,4.37,4.24
403,M,13.49,11.71,10.57,9.58,9.10,8.32,8.30,8.24,7.67,7.28,6.86,6.83,6.11,5.90,5.74,5.71,5.65,5.44,5.31,4.95
403,M,13.20,10.12,8.31,7.41,7.00,6.50,5.75,3.71,3.54,3.54,3.12,2.96,2.77,2.12,1.85,1.74,1.67,1.53,1.49,1.45
403,M,14.30,12.45,10.57,9.77,9.76,8.25,8.14,8.11,8.03,8.02,7.75,7.71,7.63,7.56,7.50,7.25,7.11,6.71,6.66,6.59
404,M,13.56,9.97,9.85,9.82,9.45,9.19,9.07,8.87,8.76,8.71,8.65,8.46,8.30,8.27,8.26,7.98,7.93,7.84,7.79,7.78
404,M,15.07,14.89,13.76,12.95,12.48,12.38,12.05,11.87,11.00,10.75,10.72,10.53,10.30,9.73,9.70,9.48,8.42,8.41,8.39,8.24
404,M,13.35,10.13,9.79,9.52,9.18,8.91,8.75,8.66,8.57,8.21,8.07,7.87,7.87,7.67,7.65,7.52,7.35,7.32,6.98,6.41
404,M,9.49,8.94,8.91,8.22,7.27,6.85,6.60,6.16,5.83,5.64,5.60,5.52,5.29,5.18,5.11,5.09,5.06,4.91,4.85,4.83
404,M,21.56,17.39,15.97,15.86,15.28,14.63,14.41,14.29,13.14,12.63,12.21,10.50,9.95,9.48,9.47,9.41,8.82,8.77,8.65,8.60
404,M,15.33,11.56,9.54,9.53,9.03,9.00,8.94,8.19,8.17,8.09,7.92,7.91,7.50,7.29,7.29,7.29,7.23,6.82,6.64,6.26
404,M,11.63,10.47,10.17,10.07,9.26,9.23,7.75,7.69,7.21,7.00,6.62,6.27,6.09,5.60,5.47,5.08,4.99,4.97,4.96,4.86
404,M,11.73,11.37,9.72,9.35,8.74,8.71,8.61,8.03,7.53,6.05,5.78,5.74,5.25,5.09,4.97,4.94,4.78,4.72,4.63,4.56
404,M,8.03,7.42,7.30,6.75,6.52,6.42,6.40,5.98,5.51,5.41,5.26,5.22,5.12,5.10,5.06,5.01,4.97,4.96,4.89,4.81
404,M,14.24,13.77,12.34,12.12,11.84,10.27,9.75,8.39,8.37,6.84,6.08,5.92,5.41,5.25,4.92,4.91,4.30,4.13,4.00,3.94
405,M,11.23,10.57,9.67,8.66,8.65,8.28,8.10,7.84,7.70,7.63,6.65,5.82,5.72,5.59,5.21,5.04,4.99,4.94,4.88,4.82
405,M,14.18,8.12,7.69,7.16,6.19,6.06,5.99,5.04,5.00,4.93,4.87,4.86,4.79,4.68,4.57,4.49,4.40,4.20,4.12,3.98
405,M,10.32,7.24,7.14,6.99,6.44,6.27,6.14,6.06,5.87,5.47,5.46,5.36,5.30,5.21,5.08,5.03,4.93,4.90,4.79,4.39
405,M,14.15,12.13,9.66,9.58,8.68,7.48,7.30,6.91,6.63,5.51,5.25,5.14,5.10,5.09,5.03,5.00,4.98,4.96,4.76,4.74
405,M,10.94,9.96,5.86,5.36,5.09,5.04,4.87,4.77,4.76,4.76,4.68,4.58,4.44,4.28,4.08,4.01,3.89,3.89,3.85,3.64
405,M,11.94,9.80,9.17,9.11,7.89,7.57,5.99,5.62,5.16,5.03,5.02,4.95,4.81,4.77,4.76,4.65,4.41,4.29,4.27,4.14
405,M,14.61,12.28,8.51,7.46,6.28,5.70,5.11,4.96,4.70,4.44,4.41,4.34,4.31,4.16,4.08,3.92,3.86,3.76,3.65,3.55
405,M,13.13,11.48,10.42,10.34,8.65,8.01,7.57,7.11,6.34,6.17,5.96,5.52,4.86,4.73,4.68,4.66,4.62,4.58,4.54,4.29
405,M,9.75,8.07,6.76,6.05,5.87,5.54,5.54,5.32,4.98,4.96,4.79,4.74,4.60,4.55,4.24,4.22,4.14,4.06,4.04,3.98
405,M,10.68,9.50,8.15,7.77,7.76,7.33,6.82,6.48,5.83,5.38,5.38,5.21,5.20,5.01,4.92,4.88,4.72,4.64,4.52,4.45
406,M,15.50,14.05,13.23,13.19,12.88,12.54,12.17,11.86,11.78,11.70,11.66,11.27,11.23,10.75,10.34,10.26,10.21,10.13,9.68,9.47
406,M,17.25,15.84,15.39,13.79,13.00,12.90,11.69,9.65,9.12,8.99,8.31,8.19,8.14,8.11,7.99,7.80,7.76,7.53,7.33,7.16
406,M,13.66,13.56,13.37,12.81,12.36,11.50,11.27,11.09,11.03,10.25,9.95,9.86,9.74,9.35,9.16,8.86,8.57,8.55,8.42,8.28
406,M,14.29,13.17,13.09,12.35,11.81,10.91,9.22,9.18,8.97,8.83,8.18,8.09,8.03,7.80,7.60,7.60,7.33,7.20,7.13,7.09
406,M,17.73,15.88,15.00,14.80,13.55,12.69,11.65,11.41,11.31,11.12,10.68,9.71,9.64,9.21,8.89,8.85,8.76,8.73,8.68,8.59
406,M,16.72,14.21,13.79,13.21,11.73,11.45,11.11,10.89,10.46,9.97,9.75,9.24,8.83,8.77,8.68,8.49,8.33,8.18,7.88,7.77
406,M,11.38,10.25,8.29,7.70,7.69,7.52,6.69,6.12,5.65,5.56,5.29,4.86,4.79,4.77,4.77,4.76,4.72,4.64,4.61,4.40
406,M,11.62,9.73,9.35,6.73,6.50,6.03,5.41,5.18,5.12,5.11,4.58,4.53,4.30,4.22,4.20,4.20,4.18,4.10,3.99,3.89
406,M,7.41,6.54,5.84,5.21,5.18,5.17,5.09,4.80,4.78,4.76,4.71,4.58,4.57,4.47,4.42,4.41,4.35,4.16,4.16,4.14
406,M,20.33,16.05,15.11,14.84,14.75,12.72,12.37,11.84,11.66,11.40,11.07,10.50,10.46,10.37,9.88,9.84,9.84,9.76,9.41,9.40
407,M,9.62,9.32,9.25,9.07,7.60,6.78,6.44,5.84,5.69,5.59,5.49,5.46,5.21,5.20,5.15,4.49,4.46,4.34,3.17,3.17
407,M,12.39,10.27,9.76,9.43,9.13,9.11,8.52,8.44,7.74,6.60,5.81,5.52,5.45,5.36,5.35,4.94,4.93,4.75,4.69,4.61
407,M,9.93,8.02,7.44,6.84,6.68,6.54,6.37,5.95,5.94,5.65,5.36,5.28,5.19,5.08,4.76,4.71,4.65,4.57,4.39,4.32
407,M,12.72,10.24,9.26,8.22,7.98,7.08,6.46,6.37,6.23,6.16,5.78,5.51,5.47,5.27,5.18,5.14,5.05,5.00,4.97,4.95
407,M,14.21,11.74,11.48,9.43,9.08,8.64,8.62,8.44,8.03,7.86,7.77,7.61,7.09,6.71,6.24,6.12,5.84,5.76,5.15,5.12
407,M,7.68,5.65,5.32,5.27,5.21,5.19,4.94,4.87,4.60,4.58,4.41,4.32,4.24,4.16,4.11,3.99,3.94,3.91,3.88,3.76
407,M,10.37,9.20,8.00,7.96,7.83,7.31,7.01,6.64,6.49,6.19,6.04,5.89,5.65,5.37,5.02,4.97,4.62,4.54,4.10,4.09
407,M,9.27,5.22,4.89,4.75,4.42,4.36,4.21,4.16,3.98,3.97,3.80,3.73,3.33,3.25,3.05,2.89,2.85,2.82,2.81,2.21
407,M,10.42,9.88,9.22,9.08,7.64,6.30,6.22,6.08,5.99,5.57,5.33,5.10,5.08,5.05,4.98,4.89,4.81,4.77,4.69,4.68
407,M,12.15,10.56,10.55,8.96,8.86,8.37,6.82,6.62,6.61,6.43,6.31,5.93,5.37,5.34,4.94,4.76,4.29,3.56,3.08,3.00
408,M,14.29,13.05,9.73,8.97,8.97,8.70,7.44,7.06,6.83,6.35,5.99,5.80,5.76,5.68,5.66,3.98,3.79,3.09,2.43,2.37
408,M,14.49,12.22,12.10,11.66,10.08,10.05,9.97,9.54,9.26,8.88,8.68,8.44,8.14,7.87,7.76,7.73,7.34,6.75,6.63,6.41
408,M,11.79,10.19,8.69,8.30,7.54,6.96,6.75,6.75,6.51,6.06,5.93,5.92,5.69,5.36,4.58,4.16,3.60,3.53,3.31,3.25
408,M,10.79,9.81,9.48,9.36,8.04,8.00,7.47,7.31,6.96,6.65,5.85,5.78,5.74,5.63,5.31,4.99,3.91,3.85,3.37,3.12
408,M,15.66,13.14,12.34,10.81,10.20,10.17,9.43,9.22,8.78,7.83,7.82,7.80,7.47,7.22,7.13,6.72,6.12,6.08,5.96,5.86
408,M,16.98,14.49,13.55,13.08,12.80,11.43,10.81,8.17,8.06,7.95,7.91,7.67,7.62,7.19,7.15,6.81,6.69,6.38,5.96,5.73
408,M,12.77,12.20,10.39,8.20,8.16,8.04,7.48,7.44,7.14,6.43,6.11,5.78,5.63,5.27,5.13,4.75,4.25,4.20,3.42,3.26
408,M,8.01,7.17,4.29,3.12,1.92,1.52,1.34,1.32,0.91,0.88,0.74,0.73,0.69,0.63,0.61,0.59,0.58,0.56,0.52,0.52
408,M,18.07,15.13,12.83,8.95,8.78,8.60,7.95,7.61,7.05,6.70,6.46,6.23,5.91,5.76,5.54,5.14,4.48,4.35,4.34,4.32
408,M,9.28,8.66,8.53,8.20,7.89,7.64,7.55,7.39,7.08,6.46,5.97,5.65,5.13,5.07,5.01,4.94,4.92,4.58,4.50,4.42
409,M,15.99,13.88,11.84,10.46,9.70,8.95,8.85,7.99,6.03,5.96,5.52,5.06,4.88,4.88,4.88,4.73,4.54,4.40,4.40,4.27
409,M,15.48,13.17,11.73,11.70,11.22,10.12,9.34,8.76,8.68,8.57,8.51,8.25,7.95,7.93,7.90,7.74,7.72,7.52,7.18,7.16
409,M,15.46,14.97,14.48,14.36,13.74,13.51,13.20,13.19,12.82,12.75,12.58,12.16,12.15,11.61,11.51,11.45,11.28,11.15,10.88,10.37
409,M,18.10,15.09,14.84,14.33,14.04,13.69,13.37,13.16,12.46,12.37,11.92,11.76,11.61,11.60,11.59,11.46,11.19,10.60,10.57,10.40
409,M,15.23,12.31,11.70,11.57,11.38,11.28,10.49,10.13,10.08,9.86,9.82,9.79,9.56,9.20,8.63,8.42,8.27,8.23,8.23,8.09
409,M,9.12,8.08,7.64,6.78,6.61,5.98,5.94,5.82,5.60,5.45,5.43,5.02,4.75,4.67,4.58,4.39,4.36,4.31,4.30,4.30
409,M,13.20,11.02,9.90,9.42,8.83,8.74,8.72,8.06,7.20,6.63,6.57,6.44,6.38,6.06,5.79,5.70,5.67,5.38,5.34,5.30
409,M,15.32,12.91,10.03,9.92,6.23,6.16,5.93,5.53,5.40,5.39,5.00,4.88,4.63,4.40,3.88,3.87,3.65,3.63,3.49,3.35
409,M,13.40,11.48,11.12,10.12,9.30,8.47,8.17,8.08,7.94,7.35,6.11,5.82,5.21,5.16,5.10,4.89,4.66,4.55,4.53,4.50
409,M,8.41,7.84,7.70,5.89,5.53,4.91,4.81,4.66,4.66,4.64,4.44,4.44,4.35,4.33,4.24,4.16,4.14,3.56,3.44,3.37
40,F,12.24,11.38,10.31,8.48,7.97,7.79,7.51,7.51,7.35,7.22,7.20,6.93,6.71,6.07,5.75,5.08,5.01,4.86,4.83,4.55
40,F,14.96,10.44,9.22,9.10,8.27,7.44,7.36,7.14,6.56,6.44,5.77,5.59,5.49,5.46,5.39,5.27,5.13,5.00,4.95,4.94
40,F,18.58,12.38,12.33,11.16,10.60,10.60,10.19,9.99,9.51,9.11,8.61,8.61,8.22,8.11,7.68,7.52,7.09,6.87,6.66,6.65
40,F,16.80,16.06,15.14,13.16,11.45,7.88,7.88,7.59,7.51,6.44,6.24,5.65,5.54,5.52,5.28,5.22,5.21,4.82,4.79,4.75
40,F,13.23,13.14,12.93,12.71,12.61,12.45,12.29,12.19,11.62,11.57,11.48,11.22,10.93,10.91,10.91,10.57,10.50,10.48,10.37,10.00
40,F,12.66,11.40,9.52,9.01,8.56,8.43,8.17,8.06,8.02,7.68,7.60,7.34,6.97,6.90,6.85,6.41,5.96,5.68,5.29,5.05
40,F,13.51,12.14,8.11,7.24,7.18,7.02,6.95,6.74,6.54,6.51,6.47,6.30,6.29,6.10,5.59,5.18,5.06,5.02,4.95,4.65
40,F,11.24,5.77,5.47,5.39,5.31,5.29,5.29,5.26,5.09,5.08,5.05,5.00,4.94,4.83,4.78,4.71,4.68,4.56,4.48,4.44
40,F,15.46,15.30,11.55,11.34,11.21,7.51,7.45,7.17,6.56,5.40,5.35,5.30,5.19,5.16,5.16,5.08,5.01,4.67,4.54,4.38
40,F,15.75,15.72,13.74,12.97,12.65,12.22,9.59,9.02,8.84,8.80,8.57,8.43,8.39,8.32,8.27,8.24,8.08,8.07,7.76,7.39
410,M,12.63,12.51,10.30,8.79,8.61,8.03,7.20,7.17,6.96,6.93,6.62,6.56,6.40,5.98,5.95,5.92,5.63,5.36,5.28,5.00
410,M,20.18,13.37,13.27,11.39,10.88,10.76,10.19,9.81,8.69,8.03,8.00,7.40,7.40,7.11,6.36,6.16,5.98,5.77,5.70,5.54
410,M,16.03,11.06,10.93,8.89,5.97,4.00,4.00,3.49,3.46,3.42,3.34,3.30,3.20,3.17,3.08,3.01,2.95,2.95,2.76,2.72
410,M,9.95,7.54,6.46,6.42,6.18,5.70,5.53,5.06,4.74,4.65,4.60,4.45,4.45,4.39,4.29,3.98,3.87,3.78,3.70,3.68
410,M,17.52,17.35,16.46,12.15,11.04,10.27,10.16,9.86,9.34,8.39,8.28,6.88,6.81,6.74,6.70,5.98,5.71,5.42,4.80,4.19
410,M,15.49,13.57,12.18,10.59,10.54,10.33,9.12,8.45,8.33,8.07,7.87,7.73,7.71,7.67,7.62,7.62,7.26,7.24,7.20,7.18
410,M,14.25,13.59,11.43,11.39,11.12,10.96,9.97,9.62,9.17,8.89,8.83,8.21,8.16,7.36,6.78,6.05,6.02,5.72,5.48,5.38
410,M,11.61,11.42,8.86,7.51,7.38,6.15,6.13,5.95,5.84,5.35,4.94,4.93,4.89,4.71,4.53,4.46,4.37,4.32,4.22,4.14
