130,F,12.16,8.12,5.88,5.75,5.51,5.25,5.20,5.13,5.10,5.03,4.96,4.92,4.91,4.90,4.88,4.83,4.81,4.73,4.73,4.71
130,F,8.25,8.17,8.15,7.63,6.65,6.47,6.43,5.78,5.64,5.34,5.31,5.07,4.91,4.87,4.84,4.77,4.67,4.46,4.42,4.31
130,F,13.35,12.86,9.75,8.76,8.13,8.08,7.95,7.93,7.57,7.52,7.50,6.54,6.51,6.30,6.28,6.27,6.23,5.64,5.62,5.58
130,F,9.71,9.04,8.71,7.63,7.07,6.29,6.26,5.90,5.48,5.31,5.19,5.16,5.08,5.06,5.06,4.94,4.79,4.75,4.64,4.62
130,F,10.08,9.16,8.91,8.09,7.03,6.74,6.14,5.58,5.36,5.26,5.25,5.25,5.24,5.15,5.08,5.06,4.66,4.64,4.64,4.54
130,F,12.48,8.13,7.82,7.30,5.78,5.62,5.56,5.37,5.24,5.22,5.19,5.10,5.07,4.99,4.97,4.90,4.73,4.56,4.50,4.47
130,F,9.29,8.00,7.81,7.78,7.76,7.56,6.46,5.83,5.42,5.18,4.95,4.73,4.70,4.43,4.42,4.40,4.35,4.34,4.13,3.98
130,F,11.87,11.62,10.12,9.73,9.70,9.52,8.76,7.07,6.69,6.03,5.13,5.12,4.89,4.87,4.84,4.79,4.75,4.74,4.73,4.63
131,M,15.39,12.68,11.03,10.96,8.96,7.46,7.20,6.49,5.86,5.41,5.38,5.30,5.23,5.18,5.15,5.14,5.07,4.89,4.85,4.74
131,M,12.31,10.86,10.30,9.75,8.46,7.68,7.65,7.23,7.19,7.06,6.65,6.55,6.32,5.35,5.18,5.16,5.06,5.05,4.85,4.69
131,M,11.74,11.72,11.72,11.26,10.51,9.71,9.49,8.35,8.22,8.20,8.10,8.04,8.02,8.02,7.70,7.41,7.27,7.11,7.04,6.93
131,M,17.07,12.29,11.00,10.33,8.89,8.41,7.63,5.31,5.26,4.70,4.53,4.52,3.90,3.43,3.30,2.73,2.70,2.67,2.63,2.61
131,M,13.16,11.55,8.15,6.22,6.20,5.70,5.15,5.12,4.90,4.66,4.10,3.82,3.77,3.62,3.48,3.31,3.31,3.24,3.12,3.02
131,M,9.27,9.16,7.15,6.92,6.88,6.69,6.57,5.78,5.72,5.58,5.56,5.39,5.33,5.27,5.08,5.05,4.99,4.98,4.96,4.89
131,M,9.33,8.65,5.64,5.47,5.46,5.43,5.41,5.37,4.85,4.78,4.54,4.48,4.44,4.38,4.34,4.20,4.19,4.08,3.98,3.89
131,M,9.91,9.27,5.85,5.73,5.70,5.52,5.45,5.44,5.42,5.39,5.37,5.35,5.31,5.24,5.07,5.00,4.93,4.91,4.86,4.85
131,M,14.51,13.59,11.88,5.68,5.42,5.29,5.18,5.16,5.04,4.74,4.69,4.63,4.58,4.50,4.33,4.30,4.19,3.86,3.84,3.68
131,M,9.27,8.86,6.06,5.91,5.52,5.41,5.30,5.26,5.09,5.06,5.00,4.95,4.94,4.79,4.77,4.73,4.72,4.58,4.57,4.48
132,M,16.06,12.96,12.69,12.25,11.41,9.77,9.34,8.99,8.91,8.84,8.59,8.13,8.07,7.98,7.94,7.81,7.58,7.40,7.30,7.10
132,M,15.14,12.68,12.33,9.50,8.37,8.34,7.82,7.80,7.76,7.75,7.57,7.38,7.36,7.25,7.19,7.15,7.13,6.95,6.41,5.96
132,M,12.49,12.40,11.51,10.23,9.41,9.09,8.89,8.69,8.58,8.27,8.17,7.98,7.83,7.81,7.76,6.80,6.48,6.43,5.75,5.43
132,M,9.22,8.01,7.43,6.59,6.58,6.41,5.69,5.50,5.46,4.98,4.83,4.83,4.64,4.47,3.57,3.17,2.40,2.28,2.18,2.17
132,M,14.81,13.80,12.48,11.79,11.54,10.74,9.09,8.88,8.74,8.73,8.46,7.82,7.54,7.23,7.21,6.97,6.93,6.64,6.53,6.35
132,M,16.65,14.27,14.03,13.45,13.22,12.98,12.73,11.66,11.46,11.24,10.96,10.89,10.37,9.92,9.32,9.30,9.02,8.83,8.76,8.76
132,M,12.69,9.94,9.35,9.16,8.95,8.79,8.77,8.29,7.84,7.81,7.51,5.70,5.20,4.96,4.79,4.69,4.57,4.57,4.49,4.47
132,M,16.27,12.45,11.99,11.29,11.27,10.15,9.69,9.52,9.09,8.97,8.75,8.71,8.68,8.63,8.56,8.55,8.35,8.22,8.00,7.92
132,M,14.08,12.83,11.45,10.30,10.22,9.48,9.46,9.32,8.50,8.34,8.17,7.76,7.65,6.99,6.54,6.19,5.46,5.45,5.20,5.02
132,M,17.34,16.43,15.36,14.13,12.70,12.25,11.55,10.96,10.75,10.62,10.58,10.50,9.23,9.10,9.02,8.99,8.91,8.86,8.77,8.61
133,M,8.99,8.64,8.19,8.05,7.58,5.08,5.06,4.96,4.84,4.82,4.63,4.55,4.18,4.00,3.89,3.25,3.22,2.89,2.45,2.37
133,M,11.86,9.79,9.75,9.55,7.64,7.47,7.38,6.54,6.54,6.45,6.39,5.74,5.63,4.81,4.53,4.49,4.40,4.34,4.34,4.33
133,M,14.92,12.29,11.73,9.47,9.22,8.98,8.69,8.52,8.21,8.10,7.96,7.59,7.58,7.27,6.93,6.74,6.70,6.15,6.08,5.73
133,M,10.44,9.62,8.80,8.02,7.71,7.69,7.50,7.37,7.21,6.80,6.79,6.51,6.06,6.02,5.87,5.52,5.43,5.39,5.31,4.52
133,M,14.62,12.03,10.36,9.75,9.20,9.09,8.73,7.93,7.73,6.97,6.83,6.56,5.73,5.42,5.28,5.01,4.99,4.94,4.64,4.56
133,M,6.55,6.54,6.17,5.24,4.99,4.93,4.85,4.77,4.70,4.43,4.40,4.38,4.32,4.27,4.23,4.22,4.19,4.16,4.10,4.08
133,M,15.57,10.39,9.49,9.38,8.77,8.23,7.59,7.59,6.57,6.00,5.87,5.76,5.52,5.34,5.20,5.03,4.88,4.80,4.77,3.30
133,M,5.47,5.38,5.30,5.17,5.09,5.01,5.00,4.95,4.94,4.91,4.90,4.72,4.67,4.66,4.52,4.46,4.33,4.26,4.19,4.18
133,M,9.80,8.91,7.87,7.60,6.16,6.11,5.78,5.64,5.52,5.18,5.17,5.16,5.16,5.13,5.11,5.08,4.99,4.90,4.89,4.89
133,M,7.55,6.97,6.69,5.58,5.35,5.13,5.12,5.08,5.05,4.99,4.82,4.80,4.62,4.61,4.45,4.45,4.37,4.04,3.96,3.69
134,M,11.57,9.23,8.14,7.88,7.68,6.13,6.05,5.33,5.20,5.03,4.96,4.81,4.72,4.65,4.62,4.58,4.54,4.42,4.37,4.34
134,M,9.89,9.10,7.90,7.47,6.41,6.27,5.85,5.60,5.49,5.13,5.09,5.03,4.90,4.84,4.81,4.77,4.77,4.68,4.54,4.42
134,M,11.38,8.91,8.83,8.59,6.47,6.03,5.90,5.73,5.34,5.33,5.25,5.22,5.21,5.14,4.86,4.83,4.74,4.56,4.54,4.54
134,M,11.59,9.92,8.62,8.16,6.98,6.87,6.28,5.95,5.51,5.39,5.26,5.24,5.20,5.18,4.94,4.93,4.37,4.33,4.26,4.21
134,M,12.26,10.96,9.75,8.97,8.88,8.13,8.05,6.11,5.31,5.04,4.54,3.88,3.81,3.80,3.79,3.75,3.68,3.66,3.46,3.35
134,M,11.41,9.36,8.36,7.91,6.61,6.61,6.49,6.07,6.00,5.99,5.29,5.17,5.15,5.06,4.91,4.87,4.81,4.68,4.59,4.59
134,M,12.28,9.95,9.24,7.52,6.71,5.76,5.61,5.51,5.33,5.13,5.06,5.01,4.91,4.91,4.87,4.65,4.56,4.55,4.43,4.38
134,M,7.32,5.70,5.63,5.60,5.48,5.33,5.13,5.11,5.06,5.02,4.97,4.93,4.91,4.89,4.88,4.87,4.85,4.83,4.83,4.76
134,M,5.59,5.45,5.35,5.35,5.31,5.29,5.21,5.12,5.07,5.04,4.91,4.89,4.88,4.80,4.80,4.80,4.79,4.77,4.75,4.70
134,M,13.91,9.41,8.40,8.06,7.89,7.18,6.84,6.45,6.26,6.18,5.97,5.86,5.70,5.65,5.49,5.34,5.22,5.21,5.20,5.18
135,F,10.70,10.36,10.24,10.22,8.80,8.55,8.55,8.34,8.24,7.95,7.70,7.53,7.37,7.35,7.35,7.25,6.81,6.77,6.61,6.16
135,F,14.84,14.82,14.25,13.23,12.48,10.54,8.77,8.58,8.09,7.95,7.71,7.47,7.40,7.30,7.09,6.66,5.64,5.60,5.60,5.39
135,F,15.98,14.72,8.11,7.24,6.60,6.45,5.90,5.39,5.29,4.93,4.88,4.83,4.76,4.60,4.58,4.45,4.40,4.40,4.28,4.02
135,F,13.64,11.79,7.19,7.13,6.90,5.90,5.89,5.83,5.76,5.69,5.45,5.31,5.15,5.08,4.92,4.71,4.64,4.34,4.25,4.14
135,F,16.04,14.18,14.06,13.20,12.20,11.56,10.06,8.42,7.75,7.39,7.19,7.09,6.34,6.12,4.98,4.87,4.68,4.61,4.60,4.60
135,F,16.97,7.43,6.47,5.19,5.17,5.11,4.82,4.80,4.55,4.38,4.23,4.20,4.15,4.15,4.02,3.98,3.97,3.91,3.82,3.73
135,F,8.62,8.18,7.48,7.23,6.84,6.83,6.13,5.97,5.77,5.77,5.69,5.69,5.59,5.29,5.26,5.25,5.19,5.18,5.16,5.11
135,F,7.05,7.00,6.67,6.45,5.76,5.67,5.47,5.38,5.34,5.16,5.12,4.94,4.80,4.74,4.68,4.61,4.54,4.54,4.52,4.47
135,F,7.87,7.86,6.15,6.12,5.80,5.73,5.67,5.57,5.52,5.52,5.48,5.24,5.22,5.19,5.18,5.17,5.14,5.06,5.06,5.00
135,F,12.30,11.75,10.31,10.14,9.92,9.78,9.64,9.12,8.44,8.41,8.36,7.95,7.74,7.71,6.95,5.79,5.00,4.96,4.95,4.64
136,F,11.93,9.75,8.74,8.56,7.83,7.73,7.10,7.04,6.62,6.48,6.46,6.39,6.23,6.19,5.91,5.72,5.70,5.49,5.39,5.37
136,F,14.86,12.68,6.54,6.39,6.20,5.89,5.63,5.39,5.33,5.12,5.02,4.95,4.94,4.91,4.85,4.82,4.70,4.65,4.62,4.49
136,F,7.30,6.30,6.09,6.07,5.83,5.70,5.66,5.59,5.41,5.18,5.16,5.15,5.01,4.98,4.97,4.95,4.88,4.86,4.82,4.78
136,F,12.97,12.68,8.66,8.51,7.54,6.98,6.93,6.70,5.99,5.36,5.22,4.87,4.85,4.82,4.78,4.32,4.23,4.16,4.13,3.99
136,F,10.35,8.93,6.89,5.98,5.55,5.39,5.19,4.97,4.86,4.84,4.74,4.72,4.67,4.54,4.38,4.38,4.31,4.14,4.01,3.89
136,F,10.61,8.45,5.55,5.49,5.42,5.21,5.12,4.70,4.63,4.47,4.43,4.41,4.26,4.23,4.22,4.09,3.99,3.71,3.62,3.51
136,F,11.12,7.15,6.75,5.87,5.72,5.45,5.39,4.86,4.81,4.78,4.76,4.61,4.60,4.32,4.18,4.00,3.78,3.61,3.56,3.49
136,F,11.37,8.50,7.75,6.97,6.76,6.69,6.11,6.03,5.58,5.39,5.21,5.16,5.10,4.79,4.71,4.59,4.51,4.51,4.43,4.14
136,F,9.75,8.56,7.77,5.85,5.83,5.63,5.51,5.51,5.44,5.24,5.18,4.95,4.76,4.27,4.07,4.03,4.00,3.88,3.64,3.62
136,F,5.76,5.39,5.22,5.19,4.79,4.76,4.76,4.72,4.69,4.63,4.57,4.47,4.07,3.94,3.82,3.54,3.38,3.32,3.32,3.27
137,M,12.40,8.41,8.19,7.44,6.57,6.29,6.25,6.22,6.14,5.55,5.48,5.04,4.82,4.70,4.68,4.67,4.65,4.61,4.61,4.46
137,M,13.81,13.42,10.06,9.37,8.92,8.67,8.61,8.41,8.10,7.64,7.64,7.54,7.47,7.14,6.97,6.85,6.62,6.28,5.76,5.45
137,M,13.70,9.95,6.99,6.87,6.33,6.27,6.27,6.20,5.77,5.56,5.31,5.30,5.23,4.84,4.80,4.74,4.59,4.55,4.53,4.51
137,M,6.04,5.88,5.74,5.68,5.66,5.66,5.53,5.26,5.24,5.14,5.07,4.95,4.88,4.75,4.72,4.70,4.68,4.65,4.54,4.44
137,M,15.63,14.06,13.80,12.18,11.92,10.36,10.20,9.32,9.15,9.11,8.84,8.78,8.44,7.46,7.38,7.16,7.13,6.82,6.72,6.60
137,M,6.14,5.87,5.46,5.44,5.39,5.38,5.38,5.30,5.29,5.17,5.16,5.11,5.03,4.99,4.95,4.95,4.90,4.86,4.85,4.85
137,M,11.59,9.87,9.41,9.00,8.59,8.17,7.43,7.36,6.54,6.04,5.63,5.60,5.54,5.40,5.18,5.04,4.77,4.65,4.52,4.42
137,M,5.71,5.61,5.53,5.42,5.27,5.04,4.89,4.89,4.81,4.79,4.76,4.72,4.67,4.64,4.60,4.59,4.55,4.55,4.52,4.50
137,M,6.49,5.97,5.71,5.68,5.48,5.43,5.31,5.28,5.24,5.15,5.12,5.10,5.05,5.04,5.02,4.98,4.95,4.93,4.90,4.89
137,M,12.39,6.57,6.22,5.20,5.19,5.17,5.17,4.99,4.87,4.86,4.76,4.75,4.71,4.57,4.46,4.43,4.29,4.22,4.00,3.57
138,M,15.84,13.93,8.33,8.03,7.17,6.62,6.54,6.51,6.03,5.65,5.51,5.41,5.36,5.16,5.08,5.00,4.81,4.66,4.42,4.26
138,M,10.17,8.29,7.70,7.06,7.05,6.69,5.99,5.89,5.84,5.63,5.63,5.57,5.21,4.94,4.86,4.44,4.20,4.15,4.15,3.76
138,M,10.97,9.28,9.26,8.95,7.82,7.31,6.76,5.66,5.65,5.42,5.30,5.11,5.05,5.05,4.96,4.96,4.88,4.86,4.72,4.60
138,M,13.32,10.33,10.22,9.18,8.67,8.43,7.94,7.69,5.95,5.90,5.81,5.65,5.62,5.54,5.51,5.27,5.22,5.19,5.08,5.08
138,M,13.70,12.10,9.75,9.59,9.57,9.28,8.13,7.80,7.67,7.29,7.15,6.99,6.69,6.27,6.23,6.06,5.80,5.64,5.24,4.99
138,M,11.78,10.85,10.31,10.18,7.87,7.71,7.53,7.15,7.15,7.15,6.85,6.81,6.80,6.66,5.64,5.39,5.38,5.18,4.91,4.76
138,M,12.40,11.29,9.45,8.75,8.11,7.90,7.70,7.64,7.09,6.47,5.66,5.63,5.60,5.42,5.36,5.35,5.35,5.31,5.31,5.24
138,M,14.14,11.66,10.16,9.80,9.65,9.60,9.51,8.07,7.95,7.89,5.96,5.39,5.37,5.36,5.32,4.81,4.79,4.62,4.53,4.03
138,M,15.60,11.35,10.24,9.40,8.88,8.27,8.25,7.87,7.20,6.65,6.22,5.84,5.55,5.44,5.38,5.27,5.26,5.26,5.08,4.18
138,M,16.07,15.45,15.14,14.45,12.52,12.50,12.44,11.65,11.49,9.46,9.31,9.25,9.25,8.96,8.81,8.65,8.57,8.53,8.20,8.04
139,M,10.06,9.44,9.36,5.71,5.42,5.01,4.92,4.92,4.40,4.32,4.05,3.97,3.61,3.61,3.47,3.42,3.33,3.27,3.26,3.08
139,M,14.02,13.37,10.20,9.94,8.02,7.93,7.52,7.23,6.51,5.66,5.06,4.67,4.37,4.21,4.17,4.16,4.13,4.11,4.09,3.81
139,M,17.84,10.52,10.07,9.73,9.60,8.30,7.78,6.59,6.45,6.15,5.78,5.12,4.16,3.69,3.61,3.50,3.46,3.37,3.24,2.81
139,M,15.89,12.66,11.74,11.36,10.83,9.02,8.26,7.99,7.62,7.58,6.12,5.70,5.69,5.60,5.57,5.21,5.20,5.14,5.10,4.99
139,M,12.00,10.74,9.60,9.24,8.19,8.11,8.06,7.45,7.26,6.78,6.68,6.12,6.10,5.91,5.91,5.62,5.30,5.19,5.10,5.07
139,M,11.14,10.34,10.08,9.15,9.11,8.68,7.50,7.19,7.17,6.90,6.87,6.03,5.76,5.21,5.20,5.17,5.15,4.94,4.50,4.37
139,M,11.71,10.15,8.78,8.64,8.44,7.56,7.23,6.91,6.56,6.34,6.25,5.95,5.43,5.42,5.29,5.21,5.18,5.15,5.14,4.94
139,M,11.74,11.60,8.87,8.28,7.80,7.69,7.35,6.09,6.05,5.63,4.98,4.31,4.26,4.20,4.11,3.87,3.62,3.28,3.24,2.56
139,M,15.88,14.66,9.31,8.45,8.41,6.67,5.12,5.11,5.02,4.80,4.75,4.57,4.56,4.50,4.49,4.45,4.34,4.28,4.15,4.11
139,M,13.84,12.65,11.48,11.44,11.10,10.44,10.07,9.89,9.53,9.18,8.66,8.54,8.53,8.42,8.14,8.10,8.05,7.75,7.39,7.37
13,F,13.19,9.63,8.34,8.26,7.82,7.60,7.57,7.17,7.15,6.97,6.92,6.56,5.76,5.66,5.42,5.30,5.28,5.20,4.93,4.72
13,F,10.19,8.03,7.90,7.40,6.46,5.93,5.86,5.85,5.74,5.69,5.69,5.54,5.32,5.31,4.83,4.78,4.73,4.69,4.64,4.56
13,F,11.56,8.62,6.53,5.03,4.56,4.54,4.42,4.31,3.99,3.89,3.61,3.46,3.44,3.42,3.32,3.05,2.90,2.75,2.57,2.46
13,F,11.07,8.76,8.57,7.25,7.12,7.11,7.03,6.48,5.53,5.28,5.23,5.19,4.72,4.67,4.46,4.20,4.13,3.79,3.73,3.54
13,F,16.27,10.74,10.70,9.51,9.49,8.27,8.27,8.18,8.07,8.04,7.87,7.62,7.62,7.51,7.23,7.15,6.52,6.36,6.01,5.90
13,F,5.42,5.14,5.04,4.94,4.88,4.64,4.50,4.46,4.39,4.18,4.14,4.01,3.97,3.95,3.90,3.65,3.57,3.55,3.26,3.20
13,F,14.80,11.39,10.16,9.34,8.73,8.55,8.03,7.17,6.30,5.43,5.12,5.08,4.94,4.86,4.59,4.21,4.14,3.93,3.83,3.76
13,F,13.96,12.08,10.25,10.24,10.10,9.21,8.71,8.36,8.16,7.68,7.22,7.22,6.44,6.10,5.67,5.50,5.45,5.23,5.05,4.99
13,F,13.91,8.90,8.17,7.97,6.86,6.68,6.68,6.31,6.03,5.94,5.71,5.52,5.35,5.32,5.22,5.13,5.06,5.00,4.86,4.74
13,F,11.78,10.57,8.72,8.67,8.05,7.63,7.26,6.40,6.25,6.17,6.13,5.69,5.50,5.42,5.41,5.38,5.11,5.06,4.98,4.93
140,F,12.45,11.35,11.14,10.20,9.88,9.69,8.67,8.12,7.69,7.57,6.53,6.46,6.23,6.16,5.98,5.71,5.53,5.17,4.99,4.95
140,F,10.98,9.75,7.86,7.45,6.81,6.01,5.68,4.67,4.44,4.36,3.89,3.46,3.37,3.34,3.28,3.19,3.15,3.11,3.00,2.99
140,F,9.33,8.41,8.33,8.08,8.00,7.73,7.25,7.12,6.56,6.46,5.81,5.46,5.46,5.36,5.23,5.22,5.09,4.79,4.38,4.17
140,F,14.29,12.14,11.86,11.39,9.91,9.69,8.62,7.69,6.74,6.54,6.49,6.38,5.68,5.53,5.35,5.26,5.15,5.09,4.99,4.42
140,F,14.96,13.34,13.26,12.72,12.45,12.06,11.66,11.65,10.42,9.82,9.25,8.88,8.86,8.14,7.93,7.65,6.93,6.64,6.39,5.93
140,F,5.73,5.48,5.30,4.95,4.90,4.88,4.85,4.79,4.78,4.76,4.75,4.74,4.63,4.53,4.51,4.50,4.45,4.43,4.39,4.37
140,F,7.97,7.84,7.46,7.45,7.22,6.07,5.85,5.67,5.62,4.93,4.91,4.91,4.86,4.52,4.47,4.46,4.23,3.62,3.60,3.55
140,F,5.81,5.61,5.58,5.30,5.26,5.21,5.13,5.12,4.94,4.82,4.79,4.76,4.74,4.62,4.61,4.58,4.54,4.49,4.38,4.35
140,F,9.51,8.71,6.51,6.27,5.60,4.52,4.04,4.00,3.68,3.49,3.41,3.05,2.98,2.57,2.46,2.38,2.03,2.01,1.98,1.72
140,F,6.09,5.61,5.50,5.49,5.46,5.39,5.16,5.16,4.86,4.86,4.79,4.78,4.74,4.68,4.65,4.65,4.57,4.57,4.54,4.52
141,F,12.66,12.43,10.33,10.16,9.75,8.65,7.84,7.01,6.87,6.77,6.54,6.27,6.08,5.83,5.69,5.56,5.31,4.98,4.94,4.71
141,F,15.63,12.26,10.72,10.00,8.29,7.95,6.72,6.61,6.54,6.52,6.37,6.18,5.64,5.62,5.39,5.31,5.17,5.11,5.03,5.01
141,F,16.62,12.28,9.46,8.17,7.98,7.75,7.24,7.05,6.22,5.70,5.52,5.43,5.28,5.21,5.20,5.13,4.98,4.93,4.81,4.78
141,F,14.76,11.55,9.75,9.30,9.09,8.42,8.34,8.32,8.30,7.70,7.54,7.18,7.13,6.89,6.66,6.33,5.91,5.81,5.80,5.49
141,F,10.97,8.77,8.18,8.14,8.11,8.09,7.19,7.00,5.68,5.53,5.37,5.29,4.86,4.73,4.66,4.65,4.57,4.54,4.45,4.42
141,F,12.77,12.36,10.71,10.49,10.25,10.21,9.38,7.60,7.22,7.21,7.21,7.09,6.98,6.61,6.45,6.43,6.31,5.88,5.52,5.21
141,F,13.98,12.59,11.80,11.46,10.78,10.42,9.67,9.51,8.91,8.62,8.14,8.02,7.95,7.90,7.53,7.52,7.27,7.18,6.55,6.53
141,F,9.09,6.01,5.69,5.63,5.56,5.52,5.44,5.32,5.31,5.29,5.21,5.21,5.13,5.13,5.10,5.07,5.06,4.98,4.89,4.88
141,F,12.15,10.98,10.01,8.23,7.97,7.28,6.92,6.72,6.32,6.29,5.99,5.77,5.56,5.42,5.10,4.97,4.88,4.58,4.23,4.15
141,F,7.56,5.32,5.26,5.20,4.99,4.89,4.80,4.71,4.63,4.49,4.47,4.35,4.25,4.24,4.23,4.15,4.08,3.88,3.87,3.61
142,F,13.09,12.29,11.29,10.91,10.60,9.27,8.55,8.03,7.10,7.09,7.07,6.54,6.54,6.54,6.24,6.07,5.87,5.56,5.47,5.30
142,F,12.91,10.59,10.36,9.29,9.03,9.00,8.73,8.62,8.49,8.35,8.33,7.96,7.88,7.72,7.63,7.30,6.81,6.49,6.09,5.96
142,F,14.38,9.90,7.47,7.36,7.10,6.06,6.05,6.00,5.69,5.63,4.97,4.91,4.73,4.35,4.31,4.31,4.31,4.03,3.88,3.87
142,F,13.57,10.32,9.96,7.51,7.48,7.15,7.07,6.71,6.50,6.32,6.32,5.84,5.01,4.95,4.61,4.51,4.37,3.97,3.92,3.28
142,F,11.93,11.70,9.21,8.06,7.69,6.82,6.73,6.35,5.75,5.70,5.24,5.18,5.10,5.01,4.95,4.63,4.49,4.41,4.30,4.09
142,F,12.06,8.20,6.12,5.75,5.65,5.29,4.93,4.92,4.91,4.87,4.84,4.82,4.82,4.77,4.77,4.65,4.64,4.63,4.58,4.54
142,F,12.17,10.95,8.26,8.21,7.83,7.27,7.12,7.08,6.91,6.23,6.10,5.60,5.27,5.24,5.09,4.63,4.61,4.54,4.52,4.48
142,F,16.06,13.14,10.35,8.20,7.98,6.29,5.88,5.53,5.51,5.31,5.15,4.65,4.50,4.06,3.94,3.40,3.37,3.14,2.88,2.70
142,F,9.56,8.82,8.31,7.96,7.84,7.54,7.51,7.38,6.95,6.57,6.53,5.90,5.40,5.31,4.84,4.75,4.68,4.52,4.44,4.19
142,F,12.13,9.99,9.72,8.87,8.56,8.31,7.97,7.44,7.44,7.26,5.69,5.62,5.61,5.60,5.57,5.07,5.03,5.01,5.01,4.89
143,M,11.78,9.52,8.77,8.19,7.42,7.08,6.96,6.70,6.46,6.44,5.37,5.33,4.83,4.72,4.52,4.30,4.20,4.17,4.06,3.74
143,M,13.07,9.11,6.81,6.80,6.68,6.60,6.53,6.00,5.87,5.75,5.59,5.13,5.11,4.95,4.94,4.91,4.87,4.72,4.59,3.99
143,M,16.45,15.86,9.78,9.53,8.00,6.76,6.65,5.96,5.51,5.37,5.15,5.10,4.92,4.85,4.82,4.75,4.64,4.59,4.49,4.41
143,M,17.67,15.01,9.60,9.09,8.56,7.24,7.04,7.02,6.79,6.56,4.90,4.61,4.55,4.40,4.37,4.34,4.03,3.99,3.85,3.45
143,M,12.60,12.13,10.70,10.48,10.03,9.42,9.31,9.03,9.01,8.71,8.62,8.55,7.80,7.20,7.06,7.06,6.25,6.01,6.00,5.99
143,M,19.72,14.97,12.94,11.57,10.75,10.35,10.33,9.94,9.76,9.65,9.65,9.54,9.47,9.45,8.87,8.39,8.23,8.14,8.02,8.00
143,M,12.07,11.34,8.36,8.00,7.58,6.83,6.62,6.59,6.55,6.31,5.70,5.40,5.39,5.37,5.12,5.10,5.10,4.98,4.72,4.63
143,M,18.13,13.86,13.32,9.63,9.03,8.17,8.08,7.98,7.42,7.41,7.32,6.97,6.81,6.31,6.29,6.13,5.92,5.77,5.69,5.34
143,M,11.06,9.50,9.13,8.00,7.84,7.75,6.80,6.58,6.39,6.21,6.21,6.08,5.93,5.76,5.63,5.58,5.37,4.26,4.21,4.16
143,M,13.20,10.97,10.95,10.60,10.37,10.35,10.14,9.55,9.36,9.29,9.28,9.04,9.03,9.00,8.86,8.85,8.76,8.66,8.62,8.49
144,M,11.21,10.11,10.00,9.19,9.14,8.41,8.04,7.34,6.88,6.62,6.23,5.73,5.66,5.53,5.50,5.11,5.08,5.06,5.03,4.78
144,M,15.62,14.63,13.52,12.68,12.07,10.62,10.59,8.49,7.00,6.77,5.87,5.78,5.59,5.59,5.24,4.92,4.91,4.78,4.49,4.48
144,M,9.51,9.01,8.75,8.74,8.05,7.95,7.32,6.96,6.54,5.84,5.40,4.86,4.81,4.59,4.30,4.07,3.74,3.67,3.44,3.12
144,M,13.16,12.06,10.87,9.69,9.63,9.15,9.11,8.54,8.30,8.20,7.59,6.87,5.96,5.71,5.56,4.72,4.71,4.60,4.42,4.30
144,M,17.81,15.90,14.54,13.95,13.00,12.85,12.71,12.41,12.02,11.50,11.18,9.61,9.57,9.54,9.33,8.89,8.72,8.69,8.65,8.24
144,M,13.54,13.31,11.53,9.78,8.05,7.88,7.76,7.30,6.93,6.85,6.63,6.33,5.99,5.51,5.50,5.31,5.11,5.01,4.92,4.58
144,M,9.84,9.68,8.90,8.46,8.43,8.32,8.03,7.49,7.44,7.10,6.57,6.50,6.50,6.37,6.36,5.91,5.70,5.53,4.84,4.59
144,M,14.82,14.08,13.32,12.87,10.84,10.81,10.75,9.98,9.92,9.44,8.66,8.45,7.81,7.34,7.31,7.23,6.66,6.64,6.51,6.45
144,M,12.14,12.07,10.56,9.42,9.20,9.19,9.12,8.54,8.53,8.21,7.16,7.15,6.99,6.88,6.82,6.67,6.43,6.40,6.39,6.30
144,M,15.06,14.83,13.88,12.23,11.55,11.26,10.64,10.35,9.64,9.59,9.31,9.29,9.27,9.09,9.02,8.76,8.08,8.01,7.98,7.87
145,M,9.21,7.67,6.72,6.61,6.44,6.26,5.72,5.71,5.33,5.15,5.04,4.85,4.67,4.52,4.47,4.24,4.10,4.07,4.07,4.04
145,M,13.20,9.47,9.39,9.19,8.53,7.67,7.35,7.26,5.59,5.17,4.98,4.88,4.78,4.65,4.59,4.41,4.23,3.95,3.88,3.68
145,M,12.35,11.76,8.10,7.50,7.48,6.09,5.41,5.31,4.99,4.86,4.51,4.48,4.46,4.31,4.24,4.20,4.17,4.06,3.80,3.74
145,M,11.01,10.08,8.47,7.85,6.68,5.93,5.19,5.09,4.61,4.59,4.56,4.51,4.49,4.38,4.21,4.21,4.15,4.09,4.08,4.04
145,M,17.66,13.29,12.46,11.98,11.32,10.22,9.80,9.63,9.51,9.13,8.83,7.01,6.91,6.16,5.93,5.88,5.87,5.23,5.12,4.61
145,M,10.06,9.42,8.41,8.14,7.64,7.13,5.50,5.43,5.36,5.32,4.94,4.94,4.41,4.37,4.33,4.27,4.24,4.19,4.16,3.89
145,M,11.50,7.92,7.16,5.43,5.26,5.17,5.05,4.91,4.70,4.53,4.45,4.41,4.37,4.24,4.01,3.96,3.95,3.91,3.70,3.68
145,M,11.08,8.94,7.90,7.34,6.71,6.26,6.23,6.22,5.92,5.71,5.67,5.55,5.26,5.13,4.98,4.82,4.40,4.39,4.32,4.05
